"","Country","year","Tonnage_mt_Combined","Tonnage_mt_emergency","Tonnage_mt_development","Value_Combined","Value_emergency","Value_development","commodities_Combined","commodities_emergency","commodities_development","partners_Combined","partners_emergency","partners_development","Value","Tonnage_mt","binary_emergency","n","frac_emergency","sum_tonnage_emergency","instrument_emergency","Value_t1","Tonnage_mt_t1","t1_commodities","sum_tonnage_t1","wheat_binary","n_partners_emergency","n_partners_development","inflation_adjustment","conflict_exists","any_ended","intense_exists","intense_ended","peripheral","center_seeking","start_date2","bd_best","conflict_start","intense_start","duration","temp_Jan","temp_Feb","temp_Mar","temp_Apr","temp_May","temp_Jun","temp_Jul","temp_Aug","temp_Sep","temp_Oct","temp_Nov","temp_Dec","precip_Jan","precip_Feb","precip_Mar","precip_Apr","precip_May","precip_Jun","precip_Jul","precip_Aug","precip_Sep","precip_Oct","precip_Nov","precip_Dec","Region","gdp_pc_usa","Democratic_president","crude_oil","Economic","Military","population","military_aid_pc","economic_aid_pc","cereal_imports","cereal_imports_pc","vdem","bordering_tonnage_emergency","bordering_conflict_exists","gdp_pc","inflation","us_cpi","polity2","pct_excluded","pct_ruling","binary_autonomous","pct_autonomous","cereal_production","nq_wheat_aid","frac_nq","instrument_nq","wb_region","oecd_disbursement","wfp_tonnage_emergency","wfp_tonnage_project","wfp_tonnage_program","area","rugged"
"1","Afghanistan",1991,160000,NA,NA,55506076.3157895,NA,NA,"wheat",NA,NA,"WFP",NA,NA,55506076.3157895,160,NA,29,0.793103448275862,NA,NA,0,0,NA,1581,1,0,0,1.84405569155447,1,0,1,0,0,1,1978,3302,NA,NA,13,-1.88600766658783,0.357178181409836,8.70332431793213,12.4101428985596,17.4398918151855,20.9487476348877,24.1600608825684,22.5358924865723,18.2831516265869,10.5862474441528,6.88211584091187,1.96588003635406,3.66199898719788,2.10677289962769,3.72293257713318,2.69389629364014,4.16871500015259,0.82780659198761,0.203229874372482,0.0425038188695908,0.24954617023468,0.829948306083679,1.07090091705322,1.3557608127594,"South Asia",24342.2589,0,21.5413671875,34495158,34495158,13299017,2.5938126103606,2.5938126103606,0,0,0,0,0.685091560870279,NA,NA,136.166666666667,-8,0.102,0,1,0.865,8052.351,30000,0.694444417953491,2302389.49550414,"South Asia",0,2.3034,25.5774,0,TRUE,TRUE
"2","Afghanistan",1992,130000,NA,NA,55836214.5275287,NA,NA,"wheat",NA,NA,"WFP",NA,NA,55836214.5275287,130,NA,29,0.793103448275862,NA,NA,0,0,NA,1740.15,1,0,0,1.78962226049771,1,0,1,0,0,1,1978,4276,0,0,14,0.24501271545887,0.991077721118927,7.19625997543335,12.1170110702515,18.8059787750244,23.7974014282227,24.1179141998291,22.9745044708252,18.0797843933105,12.2135200500488,6.29739093780518,1.6190904378891,2.14377617835999,2.4913158416748,3.68819665908813,2.90977549552917,0.980815529823303,0.581205725669861,0.198920473456383,0.0333830863237381,0.0784870013594627,1.9238668680191,2.94482731819153,2.46094655990601,"South Asia",25418.99078,0,20.5755642023346,657287,657287,14485546,0.0453753693509378,0.0453753693509378,0,0,0,0,0.685091560870279,NA,NA,140.308333333333,0,0.102,0,1,0.865,7310.1,50000,0.694444417953491,2383634.63129377,"South Asia",0,10.90455,68.5896,0,TRUE,TRUE
"3","Afghanistan",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,29,0.793103448275862,NA,NA,0,0,NA,1814.695,0,0,0,1.73800945953741,1,0,1,0,0,1,1978,3721,0,0,15,-4.02227401733398,1.03000867366791,1.30138397216797,10.149806022644,16.2818584442139,22.9536991119385,23.7100696563721,22.8351535797119,18.3194046020508,12.6487474441528,4.65264081954956,-0.644256114959717,3.42405414581299,4.05215501785278,8.8824462890625,4.4639720916748,3.6538565158844,0.345378577709198,0.712436974048615,0.0822387486696243,0.231508687138557,0.342906951904297,1.0370569229126,1.98054122924805,"South Asia",26387.29373,1,18.4322,32856345,32856345,15816603,2.07733259790361,2.07733259790361,0,0,0,0,0.685091560870279,NA,NA,144.475,0,0.11,0,1,0.85,8845.422,0,0.694444417953491,2159462.41762304,"South Asia",0,129.044514,5.299536,0,TRUE,TRUE
"4","Afghanistan",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,29,0.793103448275862,NA,NA,0,0,NA,1031.2,0,0,0,1.69403890481813,1,0,1,0,0,1,1978,8937,0,0,16,-6.37295246124268,2.74546194076538,6.62289905548096,11.9823007583618,17.547004699707,22.3677635192871,24.0166816711426,22.473560333252,16.0061473846436,10.1908254623413,7.2862606048584,2.47831201553345,6.46988964080811,2.79608368873596,7.42757511138916,2.73676896095276,2.14571690559387,0.0990263074636459,0.239504128694534,0.107292115688324,0.240021571516991,0.79024600982666,1.74833631515503,1.74187088012695,"South Asia",27694.85342,1,17.1964285714286,3934023,3934023,17075727,0.230386852635908,0.230386852635908,0,0,0,0,0.685091560870279,NA,NA,148.225,0,0.11,0,1,0.85,9318.114,39974,0.694444417953491,1780567.98763227,"South Asia",0,91.621399,1,0,TRUE,TRUE
"5","Afghanistan",1995,NA,40,0,NA,20417036.095811,0,NA,"wheat",NA,NA,"WFP/PRO",NA,20417036.095811,40,1,29,0.793103448275862,1075.435,852.931206896552,0,0,NA,500.7,1,1,0,1.64781089357979,1,0,1,0,0,1,1978,5516,0,0,17,-3.75719428062439,-3.78058004379272,2.78019738197327,12.8472890853882,18.200704574585,22.8117084503174,24.2226390838623,22.5474643707275,17.259204864502,13.1004610061646,6.58377122879028,0.642853260040283,5.30323505401611,4.2157187461853,5.21371793746948,2.61815595626831,1.73462080955505,0.279456675052643,0.107391804456711,0.0365501493215561,0.436485528945923,0.419194579124451,0.591819941997528,4.86110830307007,"South Asia",28690.8757,1,18.4288047808765,255021,255021,18110657,0.0140812671787666,0.0140812671787666,0,0,0,27.4036624348112,0.685091560870279,NA,NA,152.383333333333,0,0.11,0,1,0.85,9596.667,40000,0.694444417953491,1126693.70702004,"South Asia",0,130.043083,0.945,0,TRUE,TRUE
"6","Afghanistan",1996,NA,40,0,NA,24332169.3672635,0,NA,"wheat",NA,NA,"WFP/PRO",NA,24332169.3672635,40,1,29,0.793103448275862,824.79,654.143793103448,0,0,NA,469.945,1,1,0,1.60080061626733,1,0,1,0,0,1,1978,3177,0,0,18,-2.39330768585205,-1.37569379806519,5.95586490631104,10.9462738037109,18.2138080596924,23.3616962432861,24.5006008148193,22.7584476470947,18.1025257110596,13.3583660125732,7.46037244796753,2.58176159858704,2.10588383674622,7.24766397476196,5.08109998703003,3.41378664970398,1.60587704181671,0.267914086580276,0.182746052742004,0.132571250200272,0.0909622311592102,0.649065256118774,1.14140820503235,2.73557353019714,"South Asia",29967.71272,1,22.1191732283465,534427,534427,18853437,0.0283463964687181,0.0283463964687181,0,0,0,27.4036624348112,0.685091560870279,NA,NA,156.858333333333,-7,0.11,0,1,0.85,9612.525,39788,0.694444417953491,727817.333347082,"South Asia",0,113.186752,1.88,0,TRUE,TRUE
"7","Afghanistan",1997,NA,70,0,NA,0,0,NA,"wheat",NA,NA,"WFP/PRO",NA,0,70,1,29,0.793103448275862,781.36,619.699310344828,0,0,NA,732.08,1,1,0,1.56423558116597,1,0,1,0,0,1,1978,6396,0,0,19,-0.907041370868683,-0.204391092061996,5.47612619400024,13.1340179443359,15.6173038482666,20.4819965362549,24.4977588653564,21.9909439086914,16.9236488342285,10.3680753707886,4.93473815917969,1.39466869831085,3.06495380401611,5.01826286315918,4.56483316421509,5.25170564651489,1.88583755493164,0.653922438621521,0.373792409896851,0.618545889854431,0.041575837880373,0.7341348528862,1.21642446517944,1.08001208305359,"South Asia",31459.139,1,20.608253968254,2064206,2064206,19357126,0.106638041205084,0.106638041205084,0,0,0,47.9564092609195,0.685091560870279,NA,NA,160.525,-7,0.469,0.41,1,0.25,10914.969,30000,0.694444417953491,1227637.45316935,"South Asia",0,227.605581,0,0,TRUE,TRUE
"8","Afghanistan",1998,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.793103448275862,901.75,715.181034482759,0,0,NA,1015.77,0,0,0,1.54040539849701,1,0,1,0,0,1,1978,6256,0,0,20,-0.773488223552704,0.453273147344589,5.12959861755371,12.1344814300537,16.3873443603516,22.9698944091797,25.2084197998047,22.651554107666,17.3070888519287,9.46983909606934,6.06041526794434,0.457515329122543,5.10000896453857,3.19410061836243,3.8356351852417,4.99146842956543,1.28643214702606,0.210923418402672,0.597008526325226,0.538953840732574,0.435862839221954,0.459458976984024,0.570641219615936,3.47707676887512,"South Asia",32853.67698,1,14.4220717131474,4101377,4101377,19737765,0.207793384914655,0.207793384914655,0,0,0,0,0.685091560870279,NA,NA,163.008333333333,-7,0.469,0.41,1,0.25,11476.668,49399,0.694444417953491,2081392.97615671,"South Asia",0,72.326816,0,0,TRUE,TRUE
"9","Afghanistan",1999,NA,9.21,0,NA,9586275.81985993,0,NA,"csb, lentils, veg. oil, wheat,csb, other",NA,NA,"AKF*,WFP/PRO",NA,9586275.81985993,9.21,1,29,0.793103448275862,669.386,530.892344827586,0,0,NA,1908.5,1,2,0,1.50734717358679,1,0,1,0,0,1,1978,4629,0,0,21,-3.481196641922,0.291177719831467,7.05220651626587,13.7125368118286,16.6118183135986,22.5526885986328,23.7855567932129,23.2262859344482,17.0426559448242,11.6651840209961,8.11013412475586,1.35440301895142,2.81517481803894,5.18846702575684,3.81679391860962,4.21042490005493,1.42828607559204,0.29306623339653,0.721508502960205,0.0517334789037704,0.13542751967907,0.627303600311279,0.644028186798096,2.91685724258423,"South Asia",34513.5615,1,19.3449800796813,7539936,7539936,20170844,0.373803694084392,0.373803694084392,0,0,0,6.30969327561527,0.685091560870279,NA,NA,166.583333333333,-7,0.469,0.41,1,0.25,9675.948,152811,0.694444417953491,1999247.14595699,"South Asia",0,125.360891,5.3,0,TRUE,TRUE
"10","Afghanistan",2000,NA,26.87,0,NA,20383306.6676184,0,NA,"wheat, wheat flour, lentils, csb, veg. oil,wheat",NA,NA,"AKF*,WFP/PRRO",NA,20383306.6676184,26.87,1,29,0.793103448275862,901.63,715.085862068966,0,0,NA,354.595,1,2,0,1.45825243188308,1,0,1,0,0,1,1978,5235,0,0,22,-2.21362400054932,1.71372592449188,4.36608028411865,11.2032985687256,18.3110237121582,22.1403331756592,24.2016468048096,22.7082672119141,16.9373626708984,11.3145780563354,4.53970098495483,-3.31886982917786,5.31249046325684,3.01412582397461,5.38541173934937,3.21956920623779,2.22868251800537,0.624749779701233,0.976999282836914,1.75246846675873,0.0761693567037582,0.671840190887451,0.48952841758728,2.78709697723389,"South Asia",36334.90878,0,30.37852,7664497,7664497,20779953,0.368840920862526,0.368840920862526,0,0,0,18.4084102405844,0.685091560870279,NA,NA,172.191666666667,-7,0.469,0.41,1,0.25,5733.42,187986,0.694444417953491,2022972.83949637,"South Asia",0,209.920617,0,0,TRUE,TRUE
